resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/00103535,深圳市城市管理和综合执法局-深圳市公园体育场馆数量,政府机构,深圳市城市管理和综合执法局,有数据更新时,49,,25,974,2,有条件开放,主动开放,,,,,2023-11-27 10:57:13.83,2026-08-19 01:59
29200/00103536,深圳市市城市管理和综合执法局-垃圾填埋场,政府机构,深圳市城市管理和综合执法局,按年,3,,90,937,49,无条件开放,主动开放,,,,,2023-11-27 10:57:13.9,2026-08-19 01:45
29200/00103537,深圳市城市管理和综合执法局-深圳市道路清扫保洁面积,政府机构,深圳市城市管理和综合执法局,按年,7,,40,2237,44,无条件开放,主动开放,,,,,2023-11-27 10:57:13.964,2026-08-19 02:01
29200/00103540,深圳市城市管理和综合执法局-深圳市户外广告备案审批数,政府机构,深圳市城市管理和综合执法局,按年,7,,12,1205,40,无条件开放,主动开放,,,,,2023-11-27 10:57:14.155,2026-08-19 01:58
29200/00103541,深圳市城市管理和综合执法局-深圳市一楼门楣备案数量,政府机构,深圳市城市管理和综合执法局,按年,7,,12,958,40,无条件开放,主动开放,,,,,2023-11-27 10:57:14.212,2026-08-19 01:44
29200/00103542,深圳市执法监督处-深圳市犬只登记数,政府机构,深圳市城市管理和综合执法局,按年,7,,26,2073,0,有条件开放,主动开放,,,,,2023-11-27 10:57:14.271,2026-08-19 01:56
29200/00103543,深圳市执法监督处-深圳市犬只身份识别数,政府机构,深圳市城市管理和综合执法局,按年,7,,20,1992,0,有条件开放,主动开放,,,,,2023-11-27 10:57:14.354,2026-08-19 01:56
29200/00103544,深圳市城市管理和综合执法局-数字城管年度立案数统计表,政府机构,深圳市城市管理和综合执法局,按年,7,,36,1727,40,无条件开放,主动开放,,,,,2023-11-27 10:57:14.589,2026-08-19 01:57
29200/00103545,深圳市城市管理和综合执法局—“美丽深圳”城市环境文明使者用户统计表,政府机构,深圳市城市管理和综合执法局,存档,7,,11,1476,34,无条件开放,主动开放,,,,,2023-11-27 10:57:14.652,2025-11-24 02:17
29200/00200290,违法占道施工单位,政府机构,深圳市公安局,按年,6787,,181,28398,37437,无条件开放,主动开放,,,,,2016-10-12 18:17:51.0,2026-07-30 08:48
29200/00200322,派出所地址及电话,公共安全,深圳市公安局,有数据更新时,146,,926,10092,490,无条件开放,主动开放,,,,,2016-10-13 10:21:51.0,2026-07-30 09:02
29200/00200542,出入境受理点,政府机构,深圳市公安局,有数据更新时,10,,216,11011,105,无条件开放,主动开放,,,,,2016-12-14 16:05:18.0,2026-07-30 09:32
29200/00200859,各大队一览表,政府机构,深圳市公安局,按年,41,,264,7863,126,无条件开放,主动开放,,,,,2017-07-24 16:10:03.0,2026-07-30 09:12
29200/00200860,车管服务网点,政府机构,深圳市公安局,按年,10,,150,9163,98,无条件开放,主动开放,,,,,2017-07-24 16:11:40.0,2026-07-30 09:32
29200/00200861,车辆体检医院一览表,卫生健康,深圳市公安局,按年,10,,172,8901,85,无条件开放,主动开放,,,,,2017-07-24 16:13:12.0,2026-07-30 09:31
29200/00200862,机动车登记办理点,交通运输,深圳市公安局,按年,11,,91,8335,131,无条件开放,主动开放,,,,,2017-07-24 16:16:32.0,2026-07-30 09:23
29200/00200863,机动车强制报废规则,交通运输,深圳市公安局,有数据更新时,45,,117,7620,77,无条件开放,主动开放,,,,,2017-07-24 16:29:42.0,2026-07-30 09:11
29200/00200864,各辖区大队扣车场信息表,政府机构,深圳市公安局,有数据更新时,36,,144,7976,79,无条件开放,主动开放,,,,,2017-07-24 16:32:26.0,2026-07-30 09:15
29200/00200866,保安从业单位,信用服务,深圳市公安局,按年,238,,173,10776,202,无条件开放,主动开放,,,,,2017-07-24 16:37:27.0,2026-07-30 08:58
29200/00200867,拘留所信息地址及电话,政府机构,深圳市公安局,按年,6,,144,3417,74,无条件开放,主动开放,,,,,2017-07-24 16:38:44.0,2026-07-30 09:37
29200/00200868,宾馆旅店,信用服务,深圳市公安局,按年,296,,207,13442,791,有条件开放,主动开放,,,,,2017-07-24 16:52:11.0,2026-07-30 08:54
29200/00200872,居住证办理窗口信息,政府机构,深圳市公安局,按年,121,,147,2215,85,无条件开放,主动开放,,,,,2017-07-24 17:20:58.0,2026-07-30 09:03
29200/00200873,异地身份证受理窗口信息,政府机构,深圳市公安局,按年,76,,133,7752,88,无条件开放,主动开放,,,,,2017-07-24 17:34:49.0,2026-07-30 09:08
29200/00200941,户政业务受理窗口信息,政府机构,深圳市公安局,按年,76,,120,9315,81,无条件开放,主动开放,,,,,2017-08-03 14:48:35.0,2026-07-30 09:07
29200/00200946,机动车驾驶证注销报废表,"交通运输,社会发展",深圳市公安局,按年,3943,,112,7447,229,无条件开放,主动开放,,,,,2017-08-09 15:19:52.0,2026-07-30 08:48
29200/00200947,校车业务服务点,政府机构,深圳市公安局,按年,8,,89,2866,87,无条件开放,主动开放,,,,,2017-08-09 15:24:32.0,2026-07-30 09:34
29200/00201016,车管所,政府机构,深圳市公安局,按年,10,,1441,24857,269,无条件开放,主动开放,,,,,2017-12-14 22:44:46.0,2026-07-30 09:30
29200/00201017,深圳市测速点分布,交通运输,深圳市公安局,按年,31,,452,9481,306,有条件开放,主动开放,,,,,2017-12-14 22:53:12.0,2026-07-31 01:35
29200/00201018,交通大队机动车查验岗,政府机构,深圳市公安局,按年,10,,216,7280,75,无条件开放,主动开放,,,,,2017-12-14 22:58:09.0,2026-07-30 09:28
29200/00203101,未年检车辆信息,交通运输,深圳市公安局,按年,70216,,80,19407,14032,有条件开放,主动开放,,,,,2018-06-27 08:23:24.0,2026-07-30 08:42
29200/00203102,交通违法摄像头设置地点,交通运输,深圳市公安局,有数据更新时,3182,,497,8977,352,有条件开放,主动开放,,,,,2018-06-27 08:25:32.0,2026-07-30 08:49
29200/00203103,驾驶员业务受理信息处理结果公示,交通运输,深圳市公安局,按年,536804,,69,18358,2135,有条件开放,主动开放,,,,,2018-06-27 08:39:22.0,2026-07-30 08:41
29200/00203106,交警支队固定测速设备分布情况,交通运输,深圳市公安局,有数据更新时,61,,167,7481,18546,有条件开放,主动开放,,,,,2018-06-27 09:26:37.0,2026-07-30 09:10
29200/00203107,闯红灯设备路口点位表,交通运输,深圳市公安局,按年,1597,,727,12741,229,无条件开放,主动开放,,,,,2018-06-27 09:28:56.0,2026-07-30 08:52
29200/00203108,全市开锁业备案信息,信用服务,深圳市公安局,有数据更新时,670,,176,15931,117,无条件开放,主动开放,,,,,2018-06-27 09:31:05.0,2026-07-30 08:53
29200/00203109,保安员证核发,信用服务,深圳市公安局,按年,318300,,56,11888,5329,无条件开放,主动开放,,,,,2018-06-27 09:34:30.0,2026-07-30 08:42
29200/00203112,大型群众文化体育活动安全许可信息,企业服务,深圳市公安局,按年,450,,185,11026,159,无条件开放,主动开放,,,,,2018-06-27 09:48:12.0,2026-06-25 08:09
29200/00203372,保安培训机构,企业服务,深圳市公安局,按年,24,,33,11108,74,无条件开放,主动开放,,,,,2018-12-22 18:10:00.0,2026-07-30 09:19
29200/00203373,社区警务工作室地址及电话,公共安全,深圳市公安局,按年,627,,208,4960,91,无条件开放,主动开放,,,,,2018-12-22 18:10:01.0,2026-07-30 08:53
29200/00203520,机动车达到报废标准公告牌证作废清单,社会发展,深圳市公安局,有数据更新时,58306,,62,7813,245,无条件开放,主动开放,,,,,2018-12-25 14:56:18.0,2026-07-30 08:43
29200/00203524,积分制入户排名靠前人员名单公示（年度）,政府机构,深圳市公安局,有数据更新时,40102,,166,6096,754,无条件开放,主动开放,,,,,2018-12-26 17:22:40.0,2026-07-30 08:46
29200/00203526,涉及公民权利义务的公安机关规范性文件信息,信用服务,深圳市公安局,有数据更新时,7,,84,6644,59,无条件开放,主动开放,,,,,2018-12-26 17:22:41.0,2026-07-30 09:35
29200/00203541,机动车驾驶人有关数据公告,政府机构,深圳市公安局,有数据更新时,13485,,45,9816,140,有条件开放,主动开放,,,,,2018-12-26 17:57:11.0,2026-07-30 08:47
29200/00203542,车辆驾驶证基本信息查询,公共安全,深圳市公安局,有数据更新时,578655,,40,16878,1818,有条件开放,主动开放,,,,,2018-12-26 17:57:12.0,2026-07-30 08:40
29200/00203543,各驾校考试排名统计,政府机构,深圳市公安局,有数据更新时,39,,310,7999,216,无条件开放,主动开放,,,,,2018-12-26 17:57:12.0,2026-07-30 09:15
29200/00203544,公安局登记备案的机动车检测场信息,政府机构,深圳市公安局,按年,175,,177,7781,50,无条件开放,主动开放,,,,,2018-12-26 17:57:12.0,2026-07-30 09:00
29200/00203545,机动车驾驶证期满换证,政府机构,深圳市公安局,有数据更新时,48306,,16,2594,938,有条件开放,主动开放,,,,,2018-12-26 17:57:13.0,2026-07-30 08:44
29200/00203546,机动车交通违法处理受理点,政府机构,深圳市公安局,按年,39,,192,9218,70,无条件开放,主动开放,,,,,2018-12-26 17:57:13.0,2026-07-30 09:14
29200/00203548,驾校,政府机构,深圳市公安局,有数据更新时,39,,172,1953,149,无条件开放,主动开放,,,,,2018-12-26 17:57:14.0,2026-07-30 09:14
29200/00203549,交警大队地址及电话,政府机构,深圳市公安局,按年,16,,324,8066,71,无条件开放,主动开放,,,,,2018-12-26 17:57:14.0,2026-07-30 09:21
29200/00203550,机动车驾驶证考场信息,政府机构,深圳市公安局,按年,28,,72,3597,60,无条件开放,主动开放,,,,,2018-12-26 17:57:14.0,2026-07-30 09:18
29200/00203563,上网场所安全审核办理窗口信息,企业服务,深圳市公安局,按年,10,,54,5215,38,无条件开放,主动开放,,,,,2019-10-23 15:14:29.0,2026-07-30 09:28
29200/00203565,港澳台居民居住证受理窗口数据,政府机构,深圳市公安局,按年,22,,58,1464,62,无条件开放,主动开放,,,,,2019-10-23 15:19:09.0,2026-07-30 09:19
29200/00203566,本市户籍居民临时身份证受理窗口数据,政府机构,深圳市公安局,按年,10,,33,2902,72,无条件开放,主动开放,,,,,2019-10-23 15:19:29.0,2026-07-30 09:27
29200/00203567,典当业地址,信用服务,深圳市公安局,按年,177,,5,5459,4,有条件开放,主动开放,,,,,2019-10-23 15:19:53.0,2026-07-30 09:00
29200/00203568,印章业地址,信用服务,深圳市公安局,按年,1997,,29,20589,1403,有条件开放,主动开放,,,,,2019-10-23 15:20:11.0,2026-07-30 08:52
29200/00203569,印刷业地址,信用服务,深圳市公安局,按年,3140,,17,4815,10,有条件开放,主动开放,,,,,2019-10-23 15:20:30.0,2026-07-30 08:49
29200/00203570,多功能警务自助服务平台,政府机构,深圳市公安局,有数据更新时,231,,73,4005,41,无条件开放,主动开放,,,,,2019-10-23 15:20:48.0,2026-07-30 08:59
29200/00203571,24小时自助服务大厅,政府机构,深圳市公安局,有数据更新时,11,,48,3518,53,无条件开放,主动开放,,,,,2019-10-23 15:21:05.0,2026-07-30 09:23
29200/00203572,可申请及签注深圳经济特区居住证的人才目录,劳动人事,深圳市公安局,按年,5,,228,4718,53,无条件开放,主动开放,,,,,2020-04-28 15:35:58.0,2026-07-30 09:38
29200/00203573,积分入户申办落户窗口数据,政府机构,深圳市公安局,按年,10,,71,2468,38,无条件开放,主动开放,,,,,2020-04-28 15:37:00.0,2026-07-30 09:27
29200/00203574,境外人员临住登记申报窗口,政府机构,深圳市公安局,有数据更新时,119,,33,2988,51,无条件开放,主动开放,,,,,2020-04-28 15:37:24.0,2026-07-30 09:04
29200/00203575,出入境智慧大厅 ,政府机构,深圳市公安局,有数据更新时,10,,95,2651,173,无条件开放,主动开放,,,,,2020-04-28 15:37:54.0,2026-07-30 09:26
29200/00203576,金库安全防范设施建设方案审批许可,公共安全,深圳市公安局,有数据更新时,7,,28,2301,62,无条件开放,主动开放,,,,,2020-04-28 15:38:10.0,2026-07-30 09:35
29200/00203577,金库安全防范设施建设工程验收许可,公共安全,深圳市公安局,有数据更新时,7,,21,2256,62,无条件开放,主动开放,,,,,2020-04-28 15:38:29.0,2026-07-30 09:34
29200/00203578,金融机构营业场所安全防范设施建设方案审批许可,公共安全,深圳市公安局,有数据更新时,2255,,30,10757,103,无条件开放,主动开放,,,,,2020-04-28 15:38:43.0,2026-07-30 08:50
29200/00203579,金融机构营业场所安全防范设施建设方案验收许可,政府机构,深圳市公安局,有数据更新时,2220,,20,11120,78,无条件开放,主动开放,,,,,2020-04-28 15:38:57.0,2026-07-30 08:51
29200/00203580,深圳市公安局交通警察局服务大厅地址（含中队）,政府机构,深圳市公安局,按年,39,,70,2464,52,无条件开放,主动开放,,,,,2020-04-28 15:39:12.0,2026-07-30 09:13
29200/00203581,深圳市车管所机动车和驾驶人保有量,交通运输,深圳市公安局,按年,8,,518,3911,96,无条件开放,主动开放,,,,,2020-04-28 15:39:29.0,2026-07-30 09:33
29200/00203583,车辆六年免检机投放清单,政府机构,深圳市公安局,按年,21,,10,1130,50,无条件开放,主动开放,,,,,2021-12-09 16:06:23.0,2026-07-30 09:20
29200/00203585,深圳市二手车登记服务站,政府机构,深圳市公安局,按年,24,,30,1626,37,无条件开放,主动开放,,,,,2021-12-09 16:13:29.0,2026-07-30 09:18
29200/00203586,本市户籍居民死亡注销受理窗口数据,政府机构,深圳市公安局,有数据更新时,71,,59,1137,56,无条件开放,主动开放,,,,,2021-12-09 16:16:13.0,2026-07-30 09:09
29200/00203587,本市注册许可的保安服务公司,政府机构,深圳市公安局,按年,158,,55,806,46,无条件开放,主动开放,,,,,2021-12-09 16:22:00.0,2026-07-30 09:01
29200/00203588,外省市保安服务公司在深设立的分公司,政府机构,深圳市公安局,按年,109,,28,1017,50,无条件开放,主动开放,,,,,2021-12-09 16:23:53.0,2026-07-30 09:04
29200/00203590,深圳市公安局-交通事故赔偿有关统计调查数据,政府机构,深圳市公安局,按年,6,,386,1454,43,无条件开放,主动开放,,,,,2022-11-23 16:15:14.0,2026-07-30 09:36
29200/00203591,深圳市公安局-深圳经济特区居住证网上办理渠道,政府机构,深圳市公安局,有数据更新时,5,,11,894,30,无条件开放,主动开放,,,,,2022-11-23 16:24:50.0,2026-07-30 09:37
29200/00203593,深圳五星级酒店,文体休闲,深圳市公安局,按年,43,,191,1858,34,无条件开放,主动开放,,,,,2022-11-25 16:44:16.0,2026-07-30 09:12
29200/00203594,深圳市公安局-主项变更更正-民族变更、更正受理窗口,政府机构,深圳市公安局,有数据更新时,71,,13,514,30,无条件开放,主动开放,,,,,2022-11-25 17:01:06.0,2026-07-30 09:09
29200/00203595,深圳市公安局-出入境证件照自助采集受理点,政府机构,深圳市公安局,有数据更新时,10,,13,968,38,无条件开放,主动开放,,,,,2022-11-23 17:03:56.0,2026-07-30 09:25
29200/00203596,内地居民办理边境通行证服务点,公共安全,深圳市公安局,有数据更新时,10,,8,690,41,无条件开放,主动开放,,,,,2023-11-14 15:10:14.0,2026-07-30 09:25
29200/00203597,内地居民出入境证件智助发证点,公共安全,深圳市公安局,有数据更新时,10,,9,265,35,无条件开放,主动开放,,,,,2023-11-14 15:10:14.0,2026-07-30 09:24
29200/00203598,港澳居民来往内地通行证受理点,公共安全,深圳市公安局,有数据更新时,10,,28,1445,41,无条件开放,主动开放,,,,,2023-11-14 15:10:14.0,2026-07-30 09:24
29200/00203600,市公安交警局-深圳交警星级用户业务办理列表,政府机构,深圳市公安局,有数据更新时,34,,13,343,68,无条件开放,主动开放,,,,,2023-11-14 15:10:15.0,2026-07-30 09:16
29200/00203601,市公安交警局-免查验机动车登记服务站列表,企业服务,深圳市公安局,有数据更新时,15,,7,825,31,无条件开放,主动开放,,,,,2023-11-14 15:10:15.0,2026-07-30 09:22
29200/00203602,金融机构营业场所安全防范设施建设方案审批办理窗口信息,企业服务,深圳市公安局,有数据更新时,6,,7,1145,32,无条件开放,主动开放,,,,,2023-11-14 15:10:15.0,2026-07-30 10:04
29200/00203603,主项变更更正-姓名变更-更正受理窗口,政府机构,深圳市公安局,有数据更新时,95,,8,273,32,无条件开放,主动开放,,,,,2023-11-14 15:20:31.0,2026-07-30 09:05
29200/00203604,主项变更更正-性别变更-更正受理窗口,政府机构,深圳市公安局,有数据更新时,94,,10,340,30,无条件开放,主动开放,,,,,2023-11-14 15:20:31.0,2026-07-30 09:07
29200/00203605,本市户籍居民出国（境）定居注销户口受理窗口,政府机构,深圳市公安局,有数据更新时,94,,9,456,32,无条件开放,主动开放,,,,,2023-11-14 15:20:31.0,2026-07-30 10:05
29200/00203606,市公安交警局-交管12123业务办理列表,政府机构,深圳市公安局,有数据更新时,15,,18,2248,30,无条件开放,主动开放,,,,,2023-11-14 15:20:31.0,2026-07-30 09:21
29200/00203607,深圳市废旧金属回收业地址,政府机构,深圳市公安局,有数据更新时,522,,0,288,1,有条件开放,主动开放,,,,,2025-01-06 16:36:13.0,2026-03-16 09:13
29200/00203608,深圳市外国人出入境业务受理点,政府机构,深圳市公安局,有数据更新时,15,,6,246,37,无条件开放,主动开放,,,,,2025-01-10 17:12:32.211,2025-01-16 03:33
29200/00203609,深圳市外国人就业居留事务受理点信息,政府机构,深圳市公安局,有数据更新时,10,,0,301,34,无条件开放,主动开放,,,,,2025-01-10 17:17:32.264,2025-01-16 03:32
29200/00203610,深圳市公安局交通警察局简易程序道路交通事故复核受理点地址,政府机构,深圳市公安局,有数据更新时,13,,26,295,30,无条件开放,主动开放,,,,,2025-01-10 17:29:35.398,2025-01-16 03:35
29200/00203611,深圳市公安局交通警察局车辆通行证网上申请类型,政府机构,深圳市公安局,有数据更新时,14,,2,290,30,无条件开放,主动开放,,,,,2025-01-10 17:31:57.695,2025-01-16 03:36
29200/00203612,深圳市公安局交通警察局电动自行车办理点,政府机构,深圳市公安局,有数据更新时,252,,22,505,132,无条件开放,主动开放,,,,,2025-01-10 17:33:17.289,2025-01-16 03:37
29200/00203613,深圳市公安局交通警察局车驾宝投放点,政府机构,深圳市公安局,有数据更新时,78,,6,472,31,无条件开放,主动开放,,,,,2025-01-10 17:34:29.443,2025-01-16 03:37
29200/00203614,深圳市公安局各机关单位对外电话及详细地址,政府机构,深圳市公安局,有数据更新时,16,,34,770,43,无条件开放,主动开放,,,,,2025-01-10 17:36:01.884,2025-01-16 03:38
29200/00203615,深圳市公安办事窗口信息,政府机构,深圳市公安局,有数据更新时,11,,6,756,31,无条件开放,主动开放,,,,,2025-01-10 17:37:06.723,2025-01-16 03:40
29200/00203616,深圳市公安局积分入户受理落户窗口数据,政府机构,深圳市公安局,有数据更新时,10,,22,892,38,无条件开放,主动开放,,,,,2025-01-10 17:37:57.703,2025-01-16 03:42
29200/00203617,深圳市公安局居住登记申报时限类别信息,政府机构,深圳市公安局,有数据更新时,3,,4,1147,36,无条件开放,主动开放,,,,,2025-12-27 09:35:08.0,2026-01-27 02:27
29200/00203618,深圳市公安局父母投靠子女户政业务受理窗口信息,政府机构,深圳市公安局,有数据更新时,13,,5,1841,48,无条件开放,主动开放,,,,,2025-12-27 09:41:19.0,2026-01-27 02:27
29200/00203619,深圳市全市金银珠宝饰品回收和加工经营企业,政府机构,深圳市公安局,按年,392,,0,1972,0,有条件开放,主动开放,,,,,2025-12-27 09:46:10.0,2026-01-27 02:28
29200/00203620,深圳市公安局机动车报废回收公司清单,政府机构,深圳市公安局,有数据更新时,3,,5,546,34,无条件开放,主动开放,,,,,2025-12-27 09:52:33.0,2026-01-27 02:28
29200/00203621,深圳市公安局交通管理支队各辖区大队交通事故接警电话,政府机构,深圳市公安局,有数据更新时,14,,2,543,44,无条件开放,主动开放,,,,,2025-12-27 09:56:24.0,2026-01-27 02:28
29200/00203622,深圳市公安局道路救助基金服务办公室公示信息,政府机构,深圳市公安局,有数据更新时,5,,1,591,40,无条件开放,主动开放,,,,,2025-12-27 11:02:36.0,2026-01-27 02:28
29200/00203623,深圳市公安局办理一次性台胞证口岸服务点信息,政府机构,深圳市公安局,有数据更新时,4,,1,1858,34,无条件开放,主动开放,,,,,2025-12-27 11:22:22.0,2026-01-27 02:41
29200/00203624,深圳市公安局外国人普通签证口岸服务点,政府机构,深圳市公安局,有数据更新时,4,,1,583,42,无条件开放,主动开放,,,,,2025-12-27 11:23:41.0,2026-01-27 02:41
29200/00300237,建筑物数据,经济建设,深圳市规划和自然资源局,有数据更新时,6898,,5410,122785,508655,无条件开放,主动开放,,,,,2016-10-12 17:15:47.0,2026-02-11 13:52
29200/00300240,土地用途分区,经济建设,深圳市规划和自然资源局,有数据更新时,8,,846,14120,323,有条件开放,主动开放,,,,,2016-10-12 17:19:12.0,2023-08-02 02:42
29200/00300244,测绘资质单位名录,社会发展,深圳市规划和自然资源局,按年,385,,420,8642,98,无条件开放,主动开放,,,,,2016-10-12 17:24:35.0,2026-08-11 06:45
29200/00300249,中华人民共和国建设项目用地预审和选址意见书,经济建设,深圳市规划和自然资源局,有数据更新时,3160,,485,13708,1002,有条件开放,主动开放,,,,,2016-10-12 17:29:51.0,2024-09-20 08:15
29200/00300267,市基础测绘成果,政府机构,深圳市规划和自然资源局,有数据更新时,4,,1400,7983,168,有条件开放,主动开放,,,,,2016-10-12 17:44:44.0,2026-08-11 06:45
29200/00300270,深圳市建设工程方案设计核查意见书,经济建设,深圳市规划和自然资源局,按年,8877,,497,22435,675,无条件开放,主动开放,,,,,2016-10-12 17:48:49.0,2023-08-02 06:27
29200/00300276,采矿许可证信息,政府机构,深圳市规划和自然资源局,有数据更新时,8,,219,17172,183,无条件开放,主动开放,,,,,2016-10-12 17:55:50.0,2023-08-02 06:28
29200/00300326,深圳市建设工程规划许可证（建筑类）,政府机构,深圳市规划和自然资源局,按年,9783,,1188,20188,17779,无条件开放,主动开放,,,,,2016-10-13 17:26:32.0,2026-08-11 07:03
29200/00300824,深圳市建设工程规划验收合格证（市政类）,政府机构,深圳市规划和自然资源局,按年,23268,,246,14312,3619,无条件开放,主动开放,,,,,2017-07-18 15:52:01.0,2023-12-11 10:17
29200/00300829,深圳市公共设施名称核准意见书,经济建设,深圳市规划和自然资源局,有数据更新时,474,,127,6728,82,无条件开放,主动开放,,,,,2017-07-18 17:10:16.0,2020-12-04 07:05
29200/00300835,市规划和自然资源局-行政许可信息,政府机构,深圳市规划和自然资源局,按年,51240,,2124,23019,3051,无条件开放,主动开放,,,,,2017-07-19 10:12:49.0,2026-07-07 03:04
29200/00300836,市规划和自然资源局-行政处罚信息,政府机构,深圳市规划和自然资源局,存档,588,,303,13143,538,无条件开放,主动开放,,,,,2017-07-19 10:17:58.0,2026-03-23 08:28
29200/00300837,付清地价款证明,政府机构,深圳市规划和自然资源局,按年,61147,,457,11870,816,无条件开放,依申请开放,,,,,2017-07-19 10:32:30.0,2019-08-27 01:38
29200/00300839,深圳市临时建设工程规划许可证（市政类）,经济建设,深圳市规划和自然资源局,有数据更新时,10734,,223,12219,495,无条件开放,主动开放,,,,,2017-07-19 10:53:04.0,2025-10-22 07:02
29200/00303061,深圳市建筑物命名批复书,政府机构,深圳市规划和自然资源局,有数据更新时,5843,,380,19434,284,无条件开放,主动开放,,,,,2018-06-20 16:40:44.0,2023-08-02 06:59
29200/00303062,中华人民共和国建设用地规划许可证,政府机构,深圳市规划和自然资源局,有数据更新时,7680,,1098,11027,708,无条件开放,主动开放,,,,,2018-06-20 16:48:22.0,2023-08-02 07:22
29200/00303374,不动产权证（国有土地使用权）年度发证数量,政府机构,深圳市规划和自然资源局,按年,39,,11,6890,15,有条件开放,主动开放,,,,,2018-12-22 18:10:02.0,2026-08-11 06:44
29200/00303378,年度基本农田保护任务,政府机构,深圳市规划和自然资源局,有数据更新时,9,,93,5729,52,无条件开放,主动开放,,,,,2018-12-22 18:10:04.0,2026-08-11 06:41
29200/00303379,测绘地理信息行业成果获奖信息,信用服务,深圳市规划和自然资源局,有数据更新时,365,,46,8998,66,无条件开放,主动开放,,,,,2018-12-22 18:10:04.0,2026-08-11 06:42
29200/00303519,深圳市建设工程规划许可证（市政类）,政府机构,深圳市规划和自然资源局,有数据更新时,8689,,189,8538,481,无条件开放,主动开放,,,,,2019-08-27 14:24:40.0,2024-11-20 09:54
