100567.SH	安徽山鹰纸业股份有限公司可转换公司债券	山鹰转债	181567	600567.SH	山鹰国际	5.0	100.0	100.0	250000000.0	0.0	2003-06-16	2008-06-16		2.8	3.012	1	2003-07-01	2007-02-13	上交所	2003-12-16	2008-06-15	2007-01-31	8.41	2.46	20030616-20040615,票面利率:1.50%;20040616-20041028,票面利率:1.80%;20041029-20050615,票面利率:2.05%;20050616-20060615,票面利率:2.27%;20060616-20060818,票面利率:2.50%;20060819-20070130,票面利率:2.80%	0	AA+	AA+	大公国际资信评估有限公司
100726.SH	华电能源股份有限公司可转换公司债券	华电转债	181726	600726.SH	华电能源	5.0	100.0	100.0	800000000.0	0.0	2003-06-03	2008-06-03		1.5	0	1	2003-06-18	2007-06-05	上交所	2003-12-03	2008-06-02	2007-05-29	7.43	3.1	20030603-20040602,票面利率:1.50%;20040603-20050602,票面利率:1.50%;20050603-20060602,票面利率:1.50%;20060603-20070528,票面利率:1.50%	0	AAA	AAA	大公国际资信评估有限公司
100795.SH	国电电力发展股份有限公司可转换公司债券	国电转债	181795	600795.SH	国电电力	5.0	100.0	100.0	2000000000.0	0.0	2003-07-18	2008-07-18		2.1	0	1	2003-08-01	2007-04-30	上交所	2004-01-29	2008-07-17	2007-04-23	10.55	6.59	20030718-20040717,票面利率:0.80%;20040718-20050717,票面利率:1.10%;20050718-20060717,票面利率:1.80%;20060718-20070422,票面利率:2.10%	0	AAA	AAA	中诚信国际信用评级有限责任公司
110001.SH	邯郸钢铁股份有限公司可转换公司债券	邯钢转债	190001	600001.SH	邯郸钢铁	5.0	100.0	100.0	2000000000.0	0.0	2003-11-26	2008-11-26		2.3	0	1	2003-12-11	2007-03-16	上交所	2004-05-26	2008-11-25	2007-03-02	5.34	3.36	20031126-20041125,票面利率:1.00%;20041126-20051125,票面利率:1.30%;20051126-20061125,票面利率:1.70%;20061126-20070301,票面利率:2.30%	0	AAA	AAA	联合资信评估股份有限公司
110002.SH	山东南山铝业股份有限公司可转换公司债券	南山转债	190002	600219.SH	南山铝业	5.0	100.0	100.0	2800000000.0	0.0	2008-04-18	2013-04-18		1.5	2.3	1	2008-05-13	2009-09-24	上交所	2008-10-20	2013-04-17	2009-09-18	16.89	8.42	20080418-20090417,票面利率:1.00%;20090418-20090917,票面利率:1.50%	105.0	AA-	AA-	大公国际资信评估有限公司
110003.SH	新余钢铁股份有限公司可转换公司债券	新钢转债	190003	600782.SH	新钢股份	5.0	100.0	100.0	2760000000.0	0.0	2008-08-21	2013-08-21		2.8	4.2	1	2008-09-05	2013-08-27	上交所	2009-02-23	2013-08-20	2013-08-21	8.22	5.41	20080821-20090820,票面利率:1.50%;20090821-20100820,票面利率:1.80%;20100821-20110820,票面利率:2.10%;20110821-20120820,票面利率:2.40%;20120821-20130820,票面利率:2.80%	107.0	AA+	AA+	大公国际资信评估有限公司
110004.SH	厦门厦工机械股份有限公司可转换公司债券	厦工转债	190004	600815.SH	厦工股份	5.0	100.0	100.0	600000000.0	0.0	2009-08-28	2014-08-28		1.5	5.6	1	2009-09-11	2010-09-30	上交所	2010-03-01	2014-08-27	2010-09-27	7.5	7.45	20090828-20100827,票面利率:1.20%;20100828-20100926,票面利率:1.50%	108.0	AA+	AA+	中证鹏元资信评估股份有限公司
110005.SH	四川大西洋焊接材料股份有限公司可转换公司债券	西洋转债	190558	600558.SH	大西洋	5.0	100.0	100.0	265000000.0	0.0	2009-09-03	2014-09-03		1.0	3.2	1	2009-09-21	2010-05-19	上交所	2010-03-09	2014-09-02	2010-05-14	14.55	14.55	20090903-20100513,票面利率:1.00%	105.0	AA-	AA-	中证鹏元资信评估股份有限公司
110006.SH	浙江龙盛集团股份有限公司可转换公司债券	龙盛转债	190006	600352.SH	浙江龙盛	5.0	100.0	100.0	1250000000.0	0.0	2009-09-14	2014-09-14		1.0	3.2	1	2009-09-25	2010-05-12	上交所	2010-03-15	2014-09-13	2010-05-06	8.9	8.9	20090914-20100505,票面利率:1.00%	105.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
110007.SH	山东博汇纸业股份有限公司可转换公司债券	博汇转债	190007	600966.SH	博汇纸业	5.0	100.0	100.0	975000000.0	0.0	2009-09-23	2014-09-23		2.0	5.0	1	2009-10-16	2014-09-29	上交所	2010-03-23	2014-09-22	2014-09-23	10.34	5.74	20090923-20100922,票面利率:1.00%;20100923-20110922,票面利率:1.20%;20110923-20120922,票面利率:1.40%;20120923-20130922,票面利率:1.70%;20130923-20140922,票面利率:2.00%	107.0	AA-	AA-	上海新世纪资信评估投资服务有限公司
110008.SH	北京王府井百货(集团)股份有限公司可转换公司债券	王府转债	190008	600859.SH	王府井	6.0	100.0	100.0	821000000.0	0.0	2009-10-19	2015-10-19		0.8	7.5	1	2009-10-30	2010-11-05	上交所	2010-04-26	2015-10-18	2010-10-28	33.56	33.26	20091019-20101018,票面利率:0.50%;20101019-20101027,票面利率:0.80%	0	AA	AA	中证鹏元资信评估股份有限公司
110009.SH	江苏双良空调设备股份有限公司可转换公司债券	双良转债	190009	600481.SH	双良节能	5.0	100.0	100.0	720000000.0	0.0	2010-05-04	2015-05-04		1.7	0.0	1	2010-05-14	2015-05-07	上交所	2010-11-04	2015-05-03	2015-05-04	21.11	12.58	20100504-20110503,票面利率:0.50%;20110504-20120503,票面利率:0.80%;20120504-20130503,票面利率:1.10%;20130504-20140503,票面利率:1.40%;20140504-20150503,票面利率:1.70%	101.7	AA	AA	中证鹏元资信评估股份有限公司
110010.SH	内蒙古包钢钢联股份有限公司可转换公司债券	包钢转债	190010	600010.SH	包钢股份	5.0	100.0	100.0	1800000000.0	0.0	2004-11-10	2009-11-10		2.6	3.8	1	2004-11-25	2009-11-16	上交所	2005-05-10	2009-11-09	2009-11-09	4.62	1.69	20041110-20051109,票面利率:1.30%;20051110-20061109,票面利率:1.50%;20061110-20071109,票面利率:1.70%;20071110-20081109,票面利率:2.10%;20081110-20091109,票面利率:2.60%	0	AAA	AAA	大公国际资信评估有限公司
110011.SH	北京歌华有线电视网络股份有限公司可转换公司债券	歌华转债	190011	600037.SH	歌华有线	6.0	100.0	100.0	1600000000.0	0.0	2010-11-25	2016-11-25		1.6	3.1	1	2010-12-10	2015-05-06	上交所	2011-05-26	2016-11-24	2015-04-29	15.09	14.69	20101125-20111124,票面利率:0.60%;20111125-20121124,票面利率:0.80%;20121125-20131124,票面利率:1.00%;20131125-20141124,票面利率:1.30%;20141125-20150428,票面利率:1.60%	105.0	AAA	AAA	中诚信证评数据科技有限公司
110012.SH	宁波海运股份有限公司可转换公司债券	海运转债	190012	600798.SH	宁波海运	5.0	100.0	100.0	720000000.0	0.0	2011-01-07	2016-01-07		1.6	1.4	1	2011-01-20	2015-05-15	上交所	2011-07-08	2016-01-06	2015-05-12	4.58	4.5	20110107-20120106,票面利率:0.70%;20120107-20130106,票面利率:0.90%;20130107-20140106,票面利率:1.10%;20140107-20150106,票面利率:1.30%;20150107-20150511,票面利率:1.60%	103.0	AA	AA	中诚信证评数据科技有限公司
110013.SH	国投华靖电力控股股份有限公司可转换公司债券	国投转债	190013	600886.SH	国投电力	6.0	100.0	100.0	3400000000.0	0.0	2011-01-25	2017-01-25		0.9	8.0	1	2011-02-15	2013-07-12	上交所	2011-07-26	2017-01-24	2013-07-08	7.29	2.91	20110125-20120124,票面利率:0.50%;20120125-20130124,票面利率:0.70%;20130125-20130707,票面利率:0.90%	109.8	AAA	AAA	中诚信证评数据科技有限公司
110015.SH	中国石油化工股份有限公司可转换公司债券	石化转债	190015	600028.SH	中国石化	6.0	100.0	100.0	23000000000.0	0.0	2011-02-23	2017-02-23		1.3	5.0	1	2011-03-07	2015-02-17	上交所	2011-08-24	2017-02-22	2015-02-12	9.73	4.89	20110223-20120222,票面利率:0.50%;20120223-20130222,票面利率:0.70%;20130223-20140222,票面利率:1.00%;20140223-20150211,票面利率:1.30%	107.0	AAA	AAA	联合信用评级有限公司
110016.SH	四川川投能源股份有限公司可转换公司债券	川投转债	190016	600674.SH	川投能源	6.0	100.0	100.0	2100000000.0	0.0	2011-03-21	2017-03-21		1.2	8.0	1	2011-03-31	2014-09-10	上交所	2011-09-22	2017-03-20	2014-09-03	17.3	9.02	20110321-20120320,票面利率:0.50%;20120321-20130320,票面利率:0.70%;20130321-20140320,票面利率:0.90%;20140321-20140902,票面利率:1.20%	109.8	AA+	AA+	中证鹏元资信评估股份有限公司
110017.SH	中海发展股份有限公司可转换公司债券	中海转债	190017	600026.SH	中远海能	6.0	100.0	100.0	3950000000.0	0.0	2011-08-01	2017-08-01		1.3	3.0	1	2011-08-12	2015-02-13	上交所	2012-02-02	2017-07-31	2015-02-10	8.7	6.24	20110801-20120731,票面利率:0.50%;20120801-20130731,票面利率:0.70%;20130801-20140731,票面利率:0.90%;20140801-20150209,票面利率:1.30%	105.0	AAA	AAA	中诚信证评数据科技有限公司
110018.SH	国电电力发展股份有限公司可转换公司债券	国电转债	190018	600795.SH	国电电力	6.0	100.0	100.0	5500000000.0	0.0	2011-08-19	2017-08-19		2.0	8.0	1	2011-09-02	2015-03-05	上交所	2012-02-20	2017-08-18	2015-02-27	2.67	2.27	20110819-20120818,票面利率:0.50%;20120819-20130818,票面利率:0.50%;20130819-20140818,票面利率:1.00%;20140819-20150226,票面利率:2.00%	110.0	AAA	AAA	上海新世纪资信评估投资服务有限公司
110019.SH	牡丹江恒丰纸业股份有限公司可转换公司债券	恒丰转债	190019	600356.SH	恒丰纸业	5.0	100.0	100.0	450000000.0	0.0	2012-03-23	2017-03-23		1.3	3.5	1	2012-04-12	2015-05-05	上交所	2012-09-24	2017-03-22	2015-04-27	6.88	6.67	20120323-20130322,票面利率:0.70%;20130323-20140322,票面利率:0.90%;20140323-20150322,票面利率:1.10%;20150323-20150426,票面利率:1.30%	105.0	AA	AA	中证鹏元资信评估股份有限公司
110020.SH	山东南山铝业股份有限公司可转换公司债券	南山转债	190020	600219.SH	南山铝业	6.0	100.0	100.0	6000000000.0	0.0	2012-10-16	2018-10-16		4.0	4.0	1	2012-10-31	2015-03-13	上交所	2013-04-17	2018-10-15	2015-03-11	6.92	6.65	20121016-20131015,票面利率:3.50%;20131016-20141015,票面利率:3.50%;20141016-20150310,票面利率:4.00%	108.0	AA	AA	上海新世纪资信评估投资服务有限公司
110021.SH	上海电力股份有限公司可转换公司债券	上电转债	190021	600021.SH	上海电力	5.0	100.0	100.0	1000000000.0	0.0	2006-12-01	2011-12-01		2.2	9.16	1	2006-12-19	2007-08-27	上交所	2007-06-01	2011-11-30	2007-08-15	4.63	4.43	20061201-20070814,票面利率:2.20%	0	AAA	AAA	上海新世纪资信评估投资服务有限公司
110022.SH	北京同仁堂股份有限公司可转换公司债券	同仁转债	190022	600085.SH	同仁堂	5.0	100.0	100.0	1205000000.0	0.0	2012-12-04	2017-12-04		1.3	4.0	1	2012-12-18	2015-03-10	上交所	2013-06-05	2017-12-03	2015-03-04	17.72	17.27	20121204-20131203,票面利率:0.50%;20131204-20141203,票面利率:0.70%;20141204-20150303,票面利率:1.30%	106.0	AAA	AAA	中诚信证评数据科技有限公司
110023.SH	中国民生银行股份有限公司可转换公司债券	民生转债	190023	600016.SH	民生银行	6.0	100.0	100.0	20000000000.0	0.0	2013-03-15	2019-03-15		0.6	4.5	1	2013-03-29	2015-07-01	上交所	2013-09-16	2019-03-14	2015-06-25	10.23	8.105	20130315-20140314,票面利率:0.60%;20140315-20150314,票面利率:0.60%;20150315-20150624,票面利率:0.60%	106.0	AA+	AA+	大公国际资信评估有限公司
110024.SH	上海隧道工程股份有限公司可转换公司债券	隧道转债	190024	600820.SH	隧道股份	6.0	100.0	100.0	2600000000.0	0.0	2013-09-13	2019-09-13		0.9	6.0	1	2013-09-30	2014-12-18	上交所	2014-03-14	2019-09-12	2014-12-12	9.71	4.71	20130913-20140912,票面利率:0.60%;20140913-20141211,票面利率:0.90%	108.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
110025.SH	国金证券股份有限公司可转换公司债券	国金转债	190025	600109.SH	国金证券	6.0	100.0	100.0	2500000000.0	0.0	2014-05-14	2020-05-14		0.5	3.5	1	2014-06-03	2015-01-09	上交所	2014-11-21	2020-05-13	2014-12-30	19.97	9.99	20140514-20141229,票面利率:0.50%	105.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
110026.SH	中海发展股份有限公司可转换公司债券	中海转债	190026	600026.SH	中远海能	5.0	100.0	100.0	2000000000.0	0.0	2007-07-02	2012-07-02		1.84	2.3	1	2007-07-12	2008-04-09	上交所	2008-01-02	2012-07-01	2008-03-27	25.31	25.31	20070702-20080326,票面利率:1.84%	105.0	AAA	AAA	远东资信评估有限公司
110027.SH	东方电气股份有限公司可转换公司债券	东方转债	190027	600875.SH	东方电气	6.0	100.0	100.0	4000000000.0	0.0	2014-07-10	2020-07-10		0.5	3.0	1	2014-07-25	2015-02-27	上交所	2015-01-12	2020-07-09	2015-02-17	12.0	12.0	20140710-20150216,票面利率:0.50%	105.0	AAA	AAA	中诚信证评数据科技有限公司
110028.SH	冠城大通股份有限公司可转换公司债券	冠城转债	190028	600067.SH	冠城新材	6.0	100.0	100.0	1800000000.0	0.0	2014-07-18	2020-07-18		1.2	8.0	1	2014-08-01	2015-04-29	上交所	2015-01-19	2020-07-17	2015-04-24	6.2	6.2	20140718-20150423,票面利率:1.20%	112.0	AA	AA	中证鹏元资信评估股份有限公司
110029.SH	浙江浙能电力股份有限公司可转换公司债券	浙能转债	190029	600023.SH	浙能电力	6.0	100.0	100.0	10000000000.0	0.0	2014-10-13	2020-10-13		0.5	4.5	1	2014-10-28	2015-06-05	上交所	2015-04-13	2020-10-12	2015-05-27	5.66	5.66	20141013-20150526,票面利率:0.50%	107.0	AAA	AAA	中诚信证评数据科技有限公司
110030.SH	格力地产股份有限公司可转换公司债券	格力转债	190030	600185.SH	珠免集团	5.0	100.0	100.0	980000000.0	0.0	2014-12-25	2019-12-25		2.0	4.0	1	2015-01-13	2019-12-25	上交所	2015-06-30	2019-12-24	2019-12-25	20.9	5.0	20141225-20151224,票面利率:0.60%;20151225-20161224,票面利率:0.80%;20161225-20171224,票面利率:1.00%;20171225-20181224,票面利率:1.50%;20181225-20191224,票面利率:2.00%	106.0	AA	AA	联合信用评级有限公司
110031.SH	航天信息股份有限公司可转换公司债券	航信转债	190031	600271.SH	航天信息	6.0	100.0	100.0	2400000000.0	0.0	2015-06-12	2021-06-12		1.6	5.4	1	2015-06-30	2021-06-15	上交所	2015-12-14	2021-06-11	1970-01-01	86.61	21.56	20150612-20160611,票面利率:0.20%;20160612-20170611,票面利率:0.50%;20170612-20180611,票面利率:1.00%;20180612-20190611,票面利率:1.50%;20190612-20200611,票面利率:1.50%;20200612-20210611,票面利率:1.60%	107.0	AAA	AAA	联合资信评估股份有限公司
110032.SH	三一重工股份有限公司可转换公司债券	三一转债	190032	600031.SH	三一重工	6.0	100.0	100.0	4500000000.0	0.0	2016-01-04	2022-01-04		1.5	4.0	1	2016-01-18	2019-03-26	上交所	2016-07-04	2022-01-03	2019-03-20	7.5	7.25	20160104-20170103,票面利率:0.20%;20170104-20180103,票面利率:0.50%;20180104-20190103,票面利率:1.00%;20190104-20190319,票面利率:1.50%	106.0	AA+	AA+	联合信用评级有限公司
110033.SH	厦门国贸集团股份有限公司公开发行可转换公司债券	国贸转债	190033	600755.SH	厦门国贸	6.0	100.0	100.0	2800000000.0	0.0	2016-01-05	2022-01-05		2.0	6.0	1	2016-01-19	2021-11-05	上交所	2016-07-05	2022-01-04	2021-11-05	9.03	6.72	20160105-20170104,票面利率:0.30%;20170105-20180104,票面利率:0.50%;20180105-20190104,票面利率:0.90%;20190105-20200104,票面利率:1.40%;20200105-20210104,票面利率:1.70%;20210105-20211104,票面利率:2.00%	108.0	AA+	AAA	上海新世纪资信评估投资服务有限公司
110034.SH	九州通医药集团股份有限公司可转换公司债券	九州转债	190034	600998.SH	九州通	6.0	100.0	100.0	1500000000.0	0.0	2016-01-15	2022-01-15		2.0	6.0	1	2016-01-29	2022-01-17	上交所	2016-07-21	2022-01-14	2022-01-17	18.78	17.83	20160115-20170114,票面利率:0.20%;20170115-20180114,票面利率:0.40%;20180115-20190114,票面利率:0.60%;20190115-20200114,票面利率:0.80%;20200115-20210114,票面利率:1.60%;20210115-20220114,票面利率:2.00%	108.0	AA+	AA+	中诚信国际信用评级有限责任公司
110035.SH	广州白云国际机场股份有限公司可转换公司债券	白云转债	190035	600004.SH	白云机场	5.0	100.0	100.0	3500000000.0	0.0	2016-02-26	2021-02-26		0.4	4.5	1	2016-03-15	2017-06-13	上交所	2016-09-05	2021-02-25	2017-06-07	12.88	12.56	20160226-20170225,票面利率:0.20%;20170226-20170606,票面利率:0.40%	106.0	AAA	AAA	中诚信证评数据科技有限公司
110036.SH	招商银行股份有限公司可转换公司债券	招行转债	190036	600036.SH	招商银行	5.0	100.0	100.0	6500000000.0	0.0	2004-11-10	2009-11-10		2.5	6.0	1	2004-11-29	2009-11-17	上交所	2005-05-10	2009-11-09	2009-11-10	9.34	4.42	20041110-20051109,票面利率:1.00%;20051110-20061109,票面利率:1.38%;20061110-20071109,票面利率:1.75%;20071110-20081109,票面利率:2.13%;20081110-20091109,票面利率:2.50%	0	AAA	AAA	中诚信国际信用评级有限责任公司
110037.SH	北京歌华有线电视网络股份有限公司可转换公司债券	歌华转债	190037	600037.SH	歌华有线	5.0	100.0	100.0	1250000000.0	0.0	2004-05-12	2009-05-12		2.6	3.4	1	2004-05-28	2009-05-18	上交所	2004-11-12	2009-05-11	2009-05-11	22.57	7.47	20040512-20050511,票面利率:1.30%;20050512-20060511,票面利率:1.60%;20060512-20070511,票面利率:1.90%;20070512-20080511,票面利率:2.20%;20080512-20090511,票面利率:2.60%	0	AAA	AAA	中诚信国际信用评级有限责任公司
110038.SH	湖北济川药业股份有限公司公开发行可转换公司债券	济川转债	190038	600566.SH	济川药业	5.0	100.0	100.0	843160000.0	0.0	2017-11-13	2022-11-13		6.0	0.0	1	2017-11-29	2022-11-14	上交所	2018-05-17	2022-11-12	2022-11-14	41.04	22.67	20171113-20181112,票面利率:0.20%;20181113-20191112,票面利率:0.50%;20191113-20201112,票面利率:0.80%;20201113-20211112,票面利率:1.50%;20211113-20221112,票面利率:6.00%	106.0	AA	AA	中诚信国际信用评级有限责任公司
110039.SH	上海宝信软件股份有限公司公开发行可转换公司债券	宝信转债	190039	600845.SH	宝信软件	6.0	100.0	100.0	1600000000.0	0.0	2017-11-17	2023-11-17		0.3	4.2	1	2017-12-05	2018-07-13	上交所	2018-05-23	2023-11-16	2018-07-09	18.46	18.19	20171117-20180708,票面利率:0.30%	106.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
110040.SH	广东生益科技股份有限公司公开发行可转换公司债券	生益转债	190040	600183.SH	生益科技	6.0	100.0	100.0	1800000000.0	0.0	2017-11-24	2023-11-24		0.5	4.2	1	2017-12-11	2019-08-01	上交所	2018-05-30	2023-11-23	2019-08-01	17.34	11.27	20171124-20181123,票面利率:0.30%;20181124-20190731,票面利率:0.50%	106.0	AA+	AA+	中证鹏元资信评估股份有限公司
110041.SH	内蒙古蒙电华能热电股份有限公司公开发行可转换公司债券	蒙电转债	190041	600863.SH	华能蒙电	6.0	100.0	100.0	1875220000.0	0.0	2017-12-22	2023-12-22		1.5	4.0	1	2018-01-09	2021-11-05	上交所	2018-06-28	2023-12-21	2021-11-05	2.95	2.56	20171222-20181221,票面利率:0.40%;20181222-20191221,票面利率:0.60%;20191222-20201221,票面利率:1.00%;20201222-20211104,票面利率:1.50%	106.0	AAA	AAA	中诚信国际信用评级有限责任公司
110042.SH	中航航空电子系统股份有限公司公开发行可转换公司债券	航电转债	190042	600372.SH	中航机载	6.0	100.0	100.0	2400000000.0	0.0	2017-12-25	2023-12-25		1.0	3.0	1	2018-01-15	2020-09-08	上交所	2018-06-29	2023-12-24	2020-09-08	14.29	14.12	20171225-20181224,票面利率:0.20%;20181225-20191224,票面利率:0.50%;20191225-20200907,票面利率:1.00%	105.0	AAA	AAA	联合信用评级有限公司
110043.SH	无锡农村商业银行股份有限公司可转换公司债券	无锡转债	190043	600908.SH	无锡银行	6.0	100.0	100.0	3000000000.0	0.0	2018-01-30	2024-01-30		1.8	4.2	1	2018-03-14	2024-01-31	上交所	2018-08-06	2024-01-30	2024-01-31	8.9	5.43	20180130-20190129,票面利率:0.30%;20190130-20200129,票面利率:0.50%;20200130-20210129,票面利率:0.80%;20210130-20220129,票面利率:1.00%;20220130-20230129,票面利率:1.30%;20230130-20240129,票面利率:1.80%	106.0	AA+	AA+	联合资信评估股份有限公司
110044.SH	陕西广电网络传媒(集团)股份有限公司可转换公司债券	广电转债	190044	600831.SH	广电网络	6.0	100.0	100.0	800000000.0	0.0	2018-06-27	2024-06-27		2.0	6.0	1	2018-07-24	2024-06-27	上交所	2019-01-03	2024-06-26	2024-06-27	6.91	4.41	20180627-20190626,票面利率:0.40%;20190627-20200626,票面利率:0.60%;20200627-20210626,票面利率:1.00%;20210627-20220626,票面利率:1.50%;20220627-20230626,票面利率:1.80%;20230627-20240626,票面利率:2.00%	108.0	AA	AA	联合资信评估股份有限公司
110045.SH	海澜之家股份有限公司可转换公司债券	海澜转债	190045	600398.SH	海澜之家	6.0	100.0	100.0	3000000000.0	0.0	2018-07-13	2024-07-13		1.8	6.2	1	2018-07-31	2024-04-03	上交所	2019-01-21	2024-07-12	2024-04-03	12.4	6.1	20180713-20190712,票面利率:0.30%;20190713-20200712,票面利率:0.50%;20200713-20210712,票面利率:0.80%;20210713-20220712,票面利率:1.00%;20220713-20230712,票面利率:1.30%;20230713-20240402,票面利率:1.80%	108.0	AA+	AA+	大公国际资信评估有限公司
110046.SH	圆通速递股份有限公司公开发行可转换公司债券	圆通转债	190046	600233.SH	圆通速递	6.0	100.0	100.0	3650000000.0	0.0	2018-11-20	2024-11-20		0.8	8.0	1	2018-12-18	2020-03-23	上交所	2019-05-27	2024-11-19	2020-03-23	10.89	10.73	20181120-20191119,票面利率:0.50%;20191120-20200322,票面利率:0.80%	110.0	AA+	AA+	中诚信证评数据科技有限公司
110047.SH	山鹰国际控股股份公司公开发行可转换公司债券	山鹰转债	190047	600567.SH	山鹰国际	6.0	100.0	100.0	2300000000.0	0.0	2018-11-21	2024-11-21		3.0	10.0	1	2018-12-10	2024-11-21	上交所	2019-05-27	2024-11-20	2024-11-21	3.34	1.54	20181121-20191120,票面利率:0.40%;20191121-20201120,票面利率:0.60%;20201121-20211120,票面利率:1.00%;20211121-20221120,票面利率:1.50%;20221121-20231120,票面利率:2.00%;20231121-20241120,票面利率:3.00%	113.0	AA+	AA	联合资信评估股份有限公司
110048.SH	福建福能股份有限公司可转换公司债券	福能转债	190048	600483.SH	福能股份	6.0	100.0	100.0	2830000000.0	0.0	2018-12-07	2024-12-07		2.0	7.0	1	2018-12-28	2024-12-09	上交所	2019-06-14	2024-12-06	2024-12-09	8.69	5.26	20181207-20191206,票面利率:0.40%;20191207-20201206,票面利率:0.60%;20201207-20211206,票面利率:1.00%;20211207-20221206,票面利率:1.50%;20221207-20231206,票面利率:1.80%;20231207-20241206,票面利率:2.00%	109.0	AA+	AA+	中诚信国际信用评级有限责任公司
